Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
5054ecd9-c870-4a01-9b31-49e08f7e18e7,,,Hernie inguinale étranglée rachi,Hernie inguinale étranglée rachi,Hernie inguinale étranglée rachi,Hernie inguinale étranglée rachi,,,Surgery,Text,,,,,,,,,,,
7b698b39-fb83-4ea8-a8b6-a0cf6ad123d6,,,Hernie inguinale étranglée sédation / général,Hernie inguinale étranglée sédation / général,Hernie inguinale étranglée sédation / général,Hernie inguinale étranglée sédation / général,,,Surgery,Text,,,,,,,,,,,
336048b5-aea4-4589-bed9-6f0c20cf20af,,,Hernioplastie inguinale bilaterale,Hernioplastie inguinale bilaterale,Hernioplastie inguinale bilaterale,Hernioplastie inguinale bilaterale,,,Surgery,Text,,,,,,,,,,,
67fc402e-f60b-49e7-b014-257f1bf7d37b,,,Hernioplastie inguinale unilaterale,Hernioplastie inguinale unilaterale,Hernioplastie inguinale unilaterale,Hernioplastie inguinale unilaterale,,,Surgery,Text,,,,,,,,,,,
b8851acc-d7e6-4855-b609-2deb030d7911,,,Hernioplastie recidive,Hernioplastie recidive,Hernioplastie recidive,Hernioplastie recidive,,,Surgery,Text,,,,,,,,,,,
28662d31-8c46-4a51-b6d1-72071dceecc2,,,Herniorraphie epigastrique rachi,Herniorraphie epigastrique rachi,Herniorraphie epigastrique rachi,Herniorraphie epigastrique rachi,,,Surgery,Text,,,,,,,,,,,
6feec20a-d98c-4a6a-8daf-6c8ab2fcc58f,,,Herniorraphie epigastrique sédation / général,Herniorraphie epigastrique sédation / général,Herniorraphie epigastrique sédation / général,Herniorraphie epigastrique sédation / général,,,Surgery,Text,,,,,,,,,,,
1aa4eede-e4a2-4709-9d65-56447eb2efa5,,,Herniorraphie incisionnelle rachi,Herniorraphie incisionnelle rachi,Herniorraphie incisionnelle rachi,Herniorraphie incisionnelle rachi,,,Surgery,Text,,,,,,,,,,,
ac9b6d73-535e-48ea-a1fa-8d1f7d1f104d,,,Herniorraphie incisionnelle sédation / générale,Herniorraphie incisionnelle sédation / générale,Herniorraphie incisionnelle sédation / générale,Herniorraphie incisionnelle sédation / générale,,,Surgery,Text,,,,,,,,,,,
8855e99d-410a-4c0f-be8e-7079810f4c79,,,Herniorraphie inguinale bilaterale,Herniorraphie inguinale bilaterale,Herniorraphie inguinale bilaterale,Herniorraphie inguinale bilaterale,,,Surgery,Text,,,,,,,,,,,
22cfbc93-7254-4492-82c0-db433a517ca2,,,Herniorraphie inguinale unilaterale,Herniorraphie inguinale unilaterale,Herniorraphie inguinale unilaterale,Herniorraphie inguinale unilaterale,,,Surgery,Text,,,,,,,,,,,
4165aaf0-8d79-4d31-aa39-e1195bb13bbb,,,Herniorraphie ombilicale étranglée,Herniorraphie ombilicale étranglée,Herniorraphie ombilicale étranglée,Herniorraphie ombilicale étranglée,,,Surgery,Text,,,,,,,,,,,
cef9522d-012b-4e09-b2cf-be19cb74f3f3,,,Herniotomie bilaterale,Herniotomie bilaterale,Herniotomie bilaterale,Herniotomie bilaterale,,,Surgery,Text,,,,,,,,,,,
ea169a1f-c593-4b4e-b498-f93455f4eaa3,,,Herniotomie unilaterale,Herniotomie unilaterale,Herniotomie unilaterale,Herniotomie unilaterale,,,Surgery,Text,,,,,,,,,,,
8f320833-becc-49a1-b02e-584d8001e41f,,,Hernorraphie ombilicale rachi,Hernorraphie ombilicale rachi,Hernorraphie ombilicale rachi,Hernorraphie ombilicale rachi,,,Surgery,Text,,,,,,,,,,,
9732c0da-2708-4dc3-8efb-9bddea136cc9,,,Hernorraphie ombilicale sédation / général,Hernorraphie ombilicale sédation / général,Hernorraphie ombilicale sédation / général,Hernorraphie ombilicale sédation / général,,,Surgery,Text,,,,,,,,,,,
5df5f6eb-a679-4afc-ae17-a2fbbe760620,,,Hydrocelectomie bilaterale,Hydrocelectomie bilaterale,Hydrocelectomie bilaterale,Hydrocelectomie bilaterale,,,Surgery,Text,,,,,,,,,,,
71aeef38-c795-4f1c-94c8-a6229a6f162b,,,Hydrocelectomie unilaterale,Hydrocelectomie unilaterale,Hydrocelectomie unilaterale,Hydrocelectomie unilaterale,,,Surgery,Text,,,,,,,,,,,
4f9570da-5ed1-4ff7-956c-357c63ff379a,,,Hemorroides,Hemorroides,Hemorroides,Hemorroides,,,Surgery,Text,,,,,,,,,,,
ba0e6fb2-8ed1-4329-826f-09cbf9eff59f,,,Hepatorraphie,Hepatorraphie,Hepatorraphie,Hepatorraphie,,,Surgery,Text,,,,,,,,,,,
e91eb72a-5190-4818-8a93-c8f8d8fb429c,,,Hernioraphie ombilicale,Hernioraphie ombilicale,Hernioraphie ombilicale,Hernioraphie ombilicale,,,Surgery,Text,,,,,,,,,,,
59e097ce-db6c-4c2b-9c1a-066ba525e796,,,Herniorraphie incisionelle  etranglee,Herniorraphie incisionelle  etranglee,Herniorraphie incisionelle  etranglee,Herniorraphie incisionelle  etranglee,,,Surgery,Text,,,,,,,,,,,
ad8dbe0a-6629-469e-a6cb-1dc9b9bcef63,,,Herniorraphie inguinale uni/ bilateral sans resection,Herniorraphie inguinale uni/ bilateral sans resection,Herniorraphie inguinale uni/ bilateral sans resection,Herniorraphie inguinale uni/ bilateral sans resection,,,Surgery,Text,,,,,,,,,,,
9ef2aecb-cfe4-4af1-9ecb-21c2a37fac74,,,Herniorraphie inguinale uni/ bilateral avec resection,Herniorraphie inguinale uni/ bilateral avec resection,Herniorraphie inguinale uni/ bilateral avec resection,Herniorraphie inguinale uni/ bilateral avec resection,,,Surgery,Text,,,,,,,,,,,
0a68eef3-2894-4b26-9a18-a922e5fe26c2,,,Herniorraphie ombilicale etranglee,Herniorraphie ombilicale etranglee,Herniorraphie ombilicale etranglee,Herniorraphie ombilicale etranglee,,,Surgery,Text,,,,,,,,,,,
927bedd7-5ef4-478e-9fe7-7ce17a636aef,,,Herniorraphie ombilicale etranglee/ avec resection anestomose,Herniorraphie ombilicale etranglee/ avec resection anestomose,Herniorraphie ombilicale etranglee/ avec resection anestomose,Herniorraphie ombilicale etranglee/ avec resection anestomose,,,Surgery,Text,,,,,,,,,,,
86dd5c5a-e3ac-44f0-b24f-01a215522118,,,Hydrocele bilateral,Hydrocele bilateral,Hydrocele bilateral,Hydrocele bilateral,,,Surgery,Text,,,,,,,,,,,
83a46f7a-1317-4c0f-aa58-d518ed1aebe2,,,Hydrocele et Kyste du cordon cure,Hydrocele et Kyste du cordon cure,Hydrocele et Kyste du cordon cure,Hydrocele et Kyste du cordon cure,,,Surgery,Text,,,,,,,,,,,
050aad59-4674-4804-88d4-c5d572233ba5,,,Hydrocele unilateral,Hydrocele unilateral,Hydrocele unilateral,Hydrocele unilateral,,,Surgery,Text,,,,,,,,,,,
e1fb669a-a895-40a1-a54d-689f7ec05e52,,,Ileoraphie,Ileoraphie,Ileoraphie,Ileoraphie,,,Surgery,Text,,,,,,,,,,,
3357fae0-b42b-470a-8d11-237090b90616,,,Ileostomie,Ileostomie,Ileostomie,Ileostomie,,,Surgery,Text,,,,,,,,,,,
768863a3-efe0-4554-8e9e-6615ecb7f51b,,,Incision & drainage abces,Incision & drainage abces,Incision & drainage abces,Incision & drainage abces,,,Surgery,Text,,,,,,,,,,,
6d5b3f0b-0e30-40c6-8ba3-ce1ff092859e,,,Incision / Phlegmon local,Incision / Phlegmon local,Incision / Phlegmon local,Incision / Phlegmon local,,,Surgery,Text,,,,,,,,,,,
693d4787-6188-4c59-9a52-06a29b7bc1e9,,,Incision / Phlegmon sédation / rachi / général,Incision / Phlegmon sédation / rachi / général,Incision / Phlegmon sédation / rachi / général,Incision / Phlegmon sédation / rachi / général,,,Surgery,Text,,,,,,,,,,,
0a0646c3-f4cc-44d2-bdf1-0290e304fefa,,,Infiltration cheloidienne majeur,Infiltration cheloidienne majeur,Infiltration cheloidienne majeur,Infiltration cheloidienne majeur,,,Surgery,Text,,,,,,,,,,,
e7051d41-e0a9-4c6a-ac72-df81c96b2e0a,,,Infiltration cheloidienne mineur,Infiltration cheloidienne mineur,Infiltration cheloidienne mineur,Infiltration cheloidienne mineur,,,Surgery,Text,,,,,,,,,,,
dfd1a1d4-245c-405b-9652-9435f23fe2be,,,Infiltration cheoidienne multiple,Infiltration cheoidienne multiple,Infiltration cheoidienne multiple,Infiltration cheoidienne multiple,,,Surgery,Text,,,,,,,,,,,
8fccddbc-62f8-4b1f-98ee-4433391ccd66,,,Invagination intestinale - Desinvagination,Invagination intestinale - Desinvagination,Invagination intestinale - Desinvagination,Invagination intestinale - Desinvagination,,,Surgery,Text,,,,,,,,,,,
918b51bf-dab3-4b7a-a413-486dbdefcdcb,,,Invagination intestinale - Résection +Anastomose,Invagination intestinale - Résection +Anastomose,Invagination intestinale - Résection +Anastomose,Invagination intestinale - Résection +Anastomose,,,Surgery,Text,,,,,,,,,,,
bf705c07-a7db-4128-8ff9-e779ae512a89,,,Jejunorraphie,Jejunorraphie,Jejunorraphie,Jejunorraphie,,,Surgery,Text,,,,,,,,,,,
c76ee79f-b22c-40c3-9d35-83e776b88511,,,Jejunostomie d'alimentation,Jejunostomie d'alimentation,Jejunostomie d'alimentation,Jejunostomie d'alimentation,,,Surgery,Text,,,,,,,,,,,
2a82cdc2-3a7a-47a4-a192-9c1294e6ce81,,,Kyste du cordon simple,Kyste du cordon simple,Kyste du cordon simple,Kyste du cordon simple,,,Surgery,Text,,,,,,,,,,,
8f720b9d-8b4d-4868-bb49-92ac2d2c59e2,,,Kyste Exerese,Kyste Exerese,Kyste Exerese,Kyste Exerese,,,Surgery,Text,,,,,,,,,,,
2d6a36ae-2aeb-476f-8114-a960ede6fbaf,,,Kystectomie,Kystectomie,Kystectomie,Kystectomie,,,Surgery,Text,,,,,,,,,,,
984c4998-ee21-49ab-84ad-298a110c0cff,,,Kystectomie tenosynovial local,Kystectomie tenosynovial local,Kystectomie tenosynovial local,Kystectomie tenosynovial local,,,Surgery,Text,,,,,,,,,,,
6be8a852-aeb2-4461-a732-3c865bfee7c6,,,Kystectomie tenosynovial rachi / général,Kystectomie tenosynovial rachi / général,Kystectomie tenosynovial rachi / général,Kystectomie tenosynovial rachi / général,,,Surgery,Text,,,,,,,,,,,
97887368-15d3-4783-9fb2-94a66c783ed0,,,Kystectomie tenosynovial sédation,Kystectomie tenosynovial sédation,Kystectomie tenosynovial sédation,Kystectomie tenosynovial sédation,,,Surgery,Text,,,,,,,,,,,
37483c85-6081-4c07-8515-29b80463f91c,,,Kystectomie thyreoglossal,Kystectomie thyreoglossal,Kystectomie thyreoglossal,Kystectomie thyreoglossal,,,Surgery,Text,,,,,,,,,,,
683639b3-7972-451a-b995-7db24c77ca3d,,,Laparotomie diagnostique,Laparotomie diagnostique,Laparotomie diagnostique,Laparotomie diagnostique,,,Surgery,Text,,,,,,,,,,,
3a52dc56-87e1-4473-ae17-21673f645751,,,Laparotomie Exploratrice avec resection ou reparation,Laparotomie Exploratrice avec resection ou reparation,Laparotomie Exploratrice avec resection ou reparation,Laparotomie Exploratrice avec resection ou reparation,,,Surgery,Text,,,,,,,,,,,
73e55fd8-edb3-4ae4-8f64-a557ef7579c3,,,Laparotomie exploratrice,Laparotomie exploratrice,Laparotomie exploratrice,Laparotomie exploratrice,,,Surgery,Text,,,,,,,,,,,
7924a1bf-a4a7-4981-b869-4490d560902e,,,Laryngoscopie,Laryngoscopie,Laryngoscopie,Laryngoscopie,,,Surgery,Text,,,,,,,,,,,
ade79417-7483-4186-8327-17465dab7f3d,,,Lympectomie,Lympectomie,Lympectomie,Lympectomie,,,Surgery,Text,,,,,,,,,,,
055113b9-6763-4bb2-bedc-08b542dde53a,,,Lipome Exerese,Lipome Exerese,Lipome Exerese,Lipome Exerese,,,Surgery,Text,,,,,,,,,,,
b767429c-8d5e-4cf2-a4e5-a25add81d78f,,,Lithiase renale,Lithiase renale,Lithiase renale,Lithiase renale,,,Surgery,Text,,,,,,,,,,,
c913ee52-b853-4042-80ef-a771f9ff0729,,,Mammectomie bilateral,Mammectomie bilateral,Mammectomie bilateral,Mammectomie bilateral,,,Surgery,Text,,,,,,,,,,,
1c537af0-ceb2-405b-835f-325ed9b61a3f,,,Mammectomie unilateral,Mammectomie unilateral,Mammectomie unilateral,Mammectomie unilateral,,,Surgery,Text,,,,,,,,,,,
fb2fbd5d-a16f-4e97-a898-d6f1936c0c2a,,,Mastectomie avec curage ganglionnaire bilateral,Mastectomie avec curage ganglionnaire bilateral,Mastectomie avec curage ganglionnaire bilateral,Mastectomie avec curage ganglionnaire bilateral,,,Surgery,Text,,,,,,,,,,,
3dcc35e2-6bb1-4ea2-9276-8c23f5d8f5d5,,,Mastectomie avec curage ganglionnaire unilateral,Mastectomie avec curage ganglionnaire unilateral,Mastectomie avec curage ganglionnaire unilateral,Mastectomie avec curage ganglionnaire unilateral,,,Surgery,Text,,,,,,,,,,,
5fe75a61-f12b-4276-b9d1-3f3a780614c7,,,Mastectomie simple bilateral,Mastectomie simple bilateral,Mastectomie simple bilateral,Mastectomie simple bilateral,,,Surgery,Text,,,,,,,,,,,
1256ac99-caff-4464-8543-8adf16ce4399,,,Mastectomie simple unilateral,Mastectomie simple unilateral,Mastectomie simple unilateral,Mastectomie simple unilateral,,,Surgery,Text,,,,,,,,,,,
0f7ac5ea-adf2-4a4a-b032-98d7f225dddf,,,Mise à plat,Mise à plat,Mise à plat,Mise à plat,,,Surgery,Text,,,,,,,,,,,
1ec0ba02-fb34-4e8d-8c14-8f584f39ceab,,,Mucopexie,Mucopexie,Mucopexie,Mucopexie,,,Surgery,Text,,,,,,,,,,,
1dade6e6-fbcc-425a-ae2b-6a33fbb0321d,,,Marisque hemorroidaire,Marisque hemorroidaire,Marisque hemorroidaire,Marisque hemorroidaire,,,Surgery,Text,,,,,,,,,,,
63e0de56-5bc4-4cc2-853c-730b0935fc7d,,,Mastectonie + Flapp,Mastectonie + Flapp,Mastectonie + Flapp,Mastectonie + Flapp,,,Surgery,Text,,,,,,,,,,,
c77a4532-2329-4d05-a16a-fc39f1ad898c,,,Mastectonie de propreté,Mastectonie de propreté,Mastectonie de propreté,Mastectonie de propreté,,,Surgery,Text,,,,,,,,,,,
7ae859e8-8ad2-4cc0-9a38-4fe7160b0b88,,,Mastectonie radicale,Mastectonie radicale,Mastectonie radicale,Mastectonie radicale,,,Surgery,Text,,,,,,,,,,,
5c35ffa9-3751-4e27-b4d6-4e0f8d1f8c46,,,Nephrectomie,Nephrectomie,Nephrectomie,Nephrectomie,,,Surgery,Text,,,,,,,,,,,
11552a69-f641-4c92-ab5b-b1256f919989,,,Occlusion avec resection colique,Occlusion avec resection colique,Occlusion avec resection colique,Occlusion avec resection colique,,,Surgery,Text,,,,,,,,,,,
0128ed2a-aa82-4f8e-ad3d-a26e1764bd99,,,Occlusion sans resection,Occlusion sans resection,Occlusion sans resection,Occlusion sans resection,,,Surgery,Text,,,,,,,,,,,
7eefedbb-1085-451c-a578-0a0a9ae9d40f,,,Occlusion sans resection grele,Occlusion sans resection grele,Occlusion sans resection grele,Occlusion sans resection grele,,,Surgery,Text,,,,,,,,,,,
8c6bcc4d-2932-4717-b277-947e411cf315,,,Onycectomie,Onycectomie,Onycectomie,Onycectomie,,,Surgery,Text,,,,,,,,,,,
b476e1ab-547d-4553-a207-82629d8f8f08,,,Onycectomie partielle,Onycectomie partielle,Onycectomie partielle,Onycectomie partielle,,,Surgery,Text,,,,,,,,,,,
03071ae6-4c10-4608-a221-ad3c76f483ca,,,Onycectomie Partielle ou Totale Bilatérale Local,Onycectomie Partielle ou Totale Bilatérale Local,Onycectomie Partielle ou Totale Bilatérale Local,Onycectomie Partielle ou Totale Bilatérale Local,,,Surgery,Text,,,,,,,,,,,
4acf3052-7afe-4dc3-bc24-25f44e8f6a03,,,Onycectomie Partielle ou Totale Bilatérale Sédation,Onycectomie Partielle ou Totale Bilatérale Sédation,Onycectomie Partielle ou Totale Bilatérale Sédation,Onycectomie Partielle ou Totale Bilatérale Sédation,,,Surgery,Text,,,,,,,,,,,
c0e8d8bf-bec1-416f-afd5-3300bd7a5145,,,Onycectomie Totale Unilatérale,Onycectomie Totale Unilatérale,Onycectomie Totale Unilatérale,Onycectomie Totale Unilatérale,,,Surgery,Text,,,,,,,,,,,
9c4c0486-c4e1-4c42-8322-c8925186e84e,,,Orchydopexie Bilatérale,Orchydopexie Bilatérale,Orchydopexie Bilatérale,Orchydopexie Bilatérale,,,Surgery,Text,,,,,,,,,,,
8f304468-0e9d-4436-821a-d76853fade0c,,,Orchydopexie Unilatérale,Orchydopexie Unilatérale,Orchydopexie Unilatérale,Orchydopexie Unilatérale,,,Surgery,Text,,,,,,,,,,,
e0eddcab-efe5-47f1-91f2-c2a6243fb2a6,,,Pancreatectomie Partielle,Pancreatectomie Partielle,Pancreatectomie Partielle,Pancreatectomie Partielle,,,Surgery,Text,,,,,,,,,,,
da53eeee-600d-4617-aa99-b54402803b23,,,Pancreatectomie Totale,Pancreatectomie Totale,Pancreatectomie Totale,Pancreatectomie Totale,,,Surgery,Text,,,,,,,,,,,
c6cddf7c-99d0-4dec-9d96-117f89868b4d,,,Pansement Majeur Gras,Pansement Majeur Gras,Pansement Majeur Gras,Pansement Majeur Gras,,,Surgery,Text,,,,,,,,,,,
de020930-8828-481d-950f-f773abf9b89d,,,Pansement Majeur Humide,Pansement Majeur Humide,Pansement Majeur Humide,Pansement Majeur Humide,,,Surgery,Text,,,,,,,,,,,
6786472b-8689-4406-bda1-0320ac539074,,,Pansement majeur sec Autres,Pansement majeur sec Autres,Pansement majeur sec Autres,Pansement majeur sec Autres,,,Surgery,Text,,,,,,,,,,,
baa81c2f-f419-48c6-9121-2c9ae205f987,,,Pansement Majeur sec Général,Pansement Majeur sec Général,Pansement Majeur sec Général,Pansement Majeur sec Général,,,Surgery,Text,,,,,,,,,,,
2ff2ed2a-d3bc-4ee7-97ac-99464c66fd53,,,Pansement majeur sec Rachi,Pansement majeur sec Rachi,Pansement majeur sec Rachi,Pansement majeur sec Rachi,,,Surgery,Text,,,,,,,,,,,
ff6a0f16-9bf1-4f1f-a4b4-dc8d2fcd9d04,,,Pansement majeur sec Sédation,Pansement majeur sec Sédation,Pansement majeur sec Sédation,Pansement majeur sec Sédation,,,Surgery,Text,,,,,,,,,,,
59307513-7e53-4629-a624-da397bef0351,,,Pansement Mineur Gras,Pansement Mineur Gras,Pansement Mineur Gras,Pansement Mineur Gras,,,Surgery,Text,,,,,,,,,,,
c32247ed-5899-4b05-9af6-df2ee18644af,,,Pansement Mineur Humide,Pansement Mineur Humide,Pansement Mineur Humide,Pansement Mineur Humide,,,Surgery,Text,,,,,,,,,,,
1e23c439-be80-4e67-91bf-9653e30c3cb2,,,Pansement mineur sec 10-50 Autres,Pansement mineur sec 10-50 Autres,Pansement mineur sec 10-50 Autres,Pansement mineur sec 10-50 Autres,,,Surgery,Text,,,,,,,,,,,
f8e2ec91-238f-437d-a63c-aa4d40e460e7,,,Pansement mineur sec 10-50 Rachi / Général,Pansement mineur sec 10-50 Rachi / Général,Pansement mineur sec 10-50 Rachi / Général,Pansement mineur sec 10-50 Rachi / Général,,,Surgery,Text,,,,,,,,,,,
845608aa-39fc-4d56-bf81-a3898af3d90b,,,Pansement mineur sec 10-50 Sédation,Pansement mineur sec 10-50 Sédation,Pansement mineur sec 10-50 Sédation,Pansement mineur sec 10-50 Sédation,,,Surgery,Text,,,,,,,,,,,
1201586f-3302-4091-9e7e-9f6ff28f7498,,,Parotidectomie Partielle,Parotidectomie Partielle,Parotidectomie Partielle,Parotidectomie Partielle,,,Surgery,Text,,,,,,,,,,,
eea54c58-126d-4d29-a2d3-22dd9c4a9691,,,Parotidectomie Totale,Parotidectomie Totale,Parotidectomie Totale,Parotidectomie Totale,,,Surgery,Text,,,,,,,,,,,
a1e4a707-2de5-45cc-b548-1b86bae4423c,,,Peritonite appendiculaire,Peritonite appendiculaire,Peritonite appendiculaire,Peritonite appendiculaire,,,Surgery,Text,,,,,,,,,,,
ceaf7353-f2ea-4daf-a7e6-69f24ca0f43c,,,Incision & drainage Phlegmon,Incision & drainage Phlegmon,Incision & drainage Phlegmon,Incision & drainage Phlegmon,,,Surgery,Text,,,,,,,,,,,
0ddaa144-2ed1-43f1-9151-e22bfe237db2,,,Phrenorraphie Général,Phrenorraphie Général,Phrenorraphie Général,Phrenorraphie Général,,,Surgery,Text,,,,,,,,,,,
feb7625d-8c54-4b27-ae6d-5175515f960b,,,Phrenorraphie Sédation,Phrenorraphie Sédation,Phrenorraphie Sédation,Phrenorraphie Sédation,,,Surgery,Text,,,,,,,,,,,
c0c487a3-dbfa-4034-8459-178522ba2a82,,,Plaie Vasculaire,Plaie Vasculaire,Plaie Vasculaire,Plaie Vasculaire,,,Surgery,Text,,,,,,,,,,,
3f791c10-6e7b-49f5-88f7-007b43e6e1b1,,,Protopexie,Protopexie,Protopexie,Protopexie,,,Surgery,Text,,,,,,,,,,,
ea7fac56-ba72-4106-826e-558b61614dff,,,Pylorotomie / Pyloromyotomie,Pylorotomie / Pyloromyotomie,Pylorotomie / Pyloromyotomie,Pylorotomie / Pyloromyotomie,,,Surgery,Text,,,,,,,,,,,
e74b711c-0413-49ee-89c0-4bdb5523a245,,,Quadrantectomie,Quadrantectomie,Quadrantectomie,Quadrantectomie,,,Surgery,Text,,,,,,,,,,,
237a4537-ce79-4672-9328-3889e8745167,,,Rectal prolapsus reparation,Rectal prolapsus reparation,Rectal prolapsus reparation,Rectal prolapsus reparation,,,Surgery,Text,,,,,,,,,,,
52653d4f-c8cc-4c5e-9531-e3747da9c5d4,,,Rectocele,Rectocele,Rectocele,Rectocele,,,Surgery,Text,,,,,,,,,,,
0cc7c3ca-7605-482e-b2b9-94b3f0a784b5,,,Rectopexie,Rectopexie,Rectopexie,Rectopexie,,,Surgery,Text,,,,,,,,,,,
8a66be2a-f0a6-489b-89a5-913e4424e911,,,Reintegration Stomie (jejuno, ileale, colique) avec Laparotomie,Reintegration Stomie (jejuno, ileale, colique) avec Laparotomie,Reintegration Stomie (jejuno, ileale, colique) avec Laparotomie,Reintegration Stomie (jejuno, ileale, colique) avec Laparotomie,,,Surgery,Text,,,,,,,,,,,
e1a6055a-cac4-46c5-80fc-5ebbc55279de,,,Reintegration Stomie (jejuno, ileale, colique) sans Laparatomie,Reintegration Stomie (jejuno, ileale, colique) sans Laparatomie,Reintegration Stomie (jejuno, ileale, colique) sans Laparatomie,Reintegration Stomie (jejuno, ileale, colique) sans Laparatomie,,,Surgery,Text,,,,,,,,,,,
ac683ec1-9f97-4b6d-96e2-26c5c596b3d4,,,Reparation de Plaie 25 a 50 Local,Reparation de Plaie 25 a 50 Local,Reparation de Plaie 25 a 50 Local,Reparation de Plaie 25 a 50 Local,,,Surgery,Text,,,,,,,,,,,
5e0242b1-2873-4d1b-b7ae-18664bc0d895,,,Reparation de Plaie 25 a 51 Sédation,Reparation de Plaie 25 a 51 Sédation,Reparation de Plaie 25 a 51 Sédation,Reparation de Plaie 25 a 51 Sédation,,,Surgery,Text,,,,,,,,,,,
6ab5d537-f1e3-48a7-b6df-859fe7cc70d8,,,Reparation de Plaie 25 a 52 Rachi,Reparation de Plaie 25 a 52 Rachi,Reparation de Plaie 25 a 52 Rachi,Reparation de Plaie 25 a 52 Rachi,,,Surgery,Text,,,,,,,,,,,
d4c7635d-ee1a-4e75-abd3-070760c6955d,,,Reparation de Plaie 25 a 53 Général,Reparation de Plaie 25 a 53 Général,Reparation de Plaie 25 a 53 Général,Reparation de Plaie 25 a 53 Général,,,Surgery,Text,,,,,,,,,,,
9d188449-d4d5-4abe-93a1-c6ef393dbfe7,,,Reparation Plaie de 10 a 25 Local,Reparation Plaie de 10 a 25 Local,Reparation Plaie de 10 a 25 Local,Reparation Plaie de 10 a 25 Local,,,Surgery,Text,,,,,,,,,,,
3fb5c97f-21cd-42da-90a3-63b4391cb419,,,Reparation Plaie de 10 a 26 Sédation,Reparation Plaie de 10 a 26 Sédation,Reparation Plaie de 10 a 26 Sédation,Reparation Plaie de 10 a 26 Sédation,,,Surgery,Text,,,,,,,,,,,
2750255e-9e90-4bdf-bc2e-3bdd1f8f06ad,,,Reparation Plaie de 10 a 27 Rachi,Reparation Plaie de 10 a 27 Rachi,Reparation Plaie de 10 a 27 Rachi,Reparation Plaie de 10 a 27 Rachi,,,Surgery,Text,,,,,,,,,,,
16dea3e8-dd55-47eb-900b-e4e4efb3307e,,,Reparation Plaie de 10 a 28 Général,Reparation Plaie de 10 a 28 Général,Reparation Plaie de 10 a 28 Général,Reparation Plaie de 10 a 28 Général,,,Surgery,Text,,,,,,,,,,,
1d611137-6691-47d4-b822-1caa30f2f776,,,Repartaion Plaie >50 % de SC,Repartaion Plaie >50 % de SC,Repartaion Plaie >50 % de SC,Repartaion Plaie >50 % de SC,,,Surgery,Text,,,,,,,,,,,
64f81e3c-85a4-409e-8fb0-0642ba1b18bd,,,Reprise Laparotomie,Reprise Laparotomie,Reprise Laparotomie,Reprise Laparotomie,,,Surgery,Text,,,,,,,,,,,
e7c23ec7-93c0-412e-b592-98e9b4ed3cc6,,,Resection Anastomose (jejuno jejunale, ileo ileale, colo colique),Resection Anastomose (jejuno jejunale, ileo ileale, colo colique),Resection Anastomose (jejuno jejunale, ileo ileale, colo colique),Resection Anastomose (jejuno jejunale, ileo ileale, colo colique),,,Surgery,Text,,,,,,,,,,,
19ac3557-3b36-4465-879c-1b8d50dead39,,,Reintegration Colostomie,Reintegration Colostomie,Reintegration Colostomie,Reintegration Colostomie,,,Surgery,Text,,,,,,,,,,,
9c4e3715-0c6e-4df0-abdd-98da3ff62ca4,,,Reparation eventration,Reparation eventration,Reparation eventration,Reparation eventration,,,Surgery,Text,,,,,,,,,,,
683abf72-f9d2-48a4-9adb-9b885123ff04,,,Reprise Dilation Anale (1ère intervention à l'HSC),Reprise Dilation Anale (1ère intervention à l'HSC),Reprise Dilation Anale (1ère intervention à l'HSC),Reprise Dilation Anale (1ère intervention à l'HSC),,,Surgery,Text,,,,,,,,,,,
669abc10-ed6b-4343-b3fd-845283170846,,,Reprise Dilation Anale (1ère intervention hors de l'HSC),Reprise Dilation Anale (1ère intervention hors de l'HSC),Reprise Dilation Anale (1ère intervention hors de l'HSC),Reprise Dilation Anale (1ère intervention hors de l'HSC),,,Surgery,Text,,,,,,,,,,,
d28a08aa-30e4-4e08-8a4d-392359d94bd2,,,Splenectomie,Splenectomie,Splenectomie,Splenectomie,,,Surgery,Text,,,,,,,,,,,
53f77b2c-62e2-4d79-b47e-784ae5f7542a,,,Sphincterotomie Laterale,Sphincterotomie Laterale,Sphincterotomie Laterale,Sphincterotomie Laterale,,,Surgery,Text,,,,,,,,,,,
b5caa85f-956d-4cf9-be2c-d2034b8af3a6,,,Stenose Hypertrophique du Pylore,Stenose Hypertrophique du Pylore,Stenose Hypertrophique du Pylore,Stenose Hypertrophique du Pylore,,,Surgery,Text,,,,,,,,,,,
8434d13e-51c0-4f1f-9683-d5c1c48fab82,,,Sternotomie,Sternotomie,Sternotomie,Sternotomie,,,Surgery,Text,,,,,,,,,,,
770a6c49-260a-48bc-8825-48c82c9c3854,,,Splenorraphie,Splenorraphie,Splenorraphie,Splenorraphie,,,Surgery,Text,,,,,,,,,,,
3b81f57a-2758-4253-82ce-fe643af633d9,,,Stenose Hyperthrophique du pylore,Stenose Hyperthrophique du pylore,Stenose Hyperthrophique du pylore,Stenose Hyperthrophique du pylore,,,Surgery,Text,,,,,,,,,,,
